Article Title,Year,DOI,PMID
Prevalence of esophageal squamous dysplasia in relatives of patients with esophageal cancer in Southwestern Kenya.,2022,https://www.doi.org/10.1016/j.canep.2022.102141,https://pubmed.ncbi.nlm.nih.gov/35299153
"Dietary acid load and mortality from all causes, CVD and cancer: results from the Golestan Cohort Study.",2022,https://www.doi.org/10.1017/S0007114521003135,https://pubmed.ncbi.nlm.nih.gov/34392847
Predicting the risk of esophageal high-grade lesions in opportunistic screening.,2020,https://www.doi.org/10.1016/j.gie.2020.05.051,https://pubmed.ncbi.nlm.nih.gov/33160493
In Vitro Intraluminal Gel Infusion: An Advanced Approach for Microscopic Analysis of Human Resistance Arteries.,2025,https://www.doi.org/10.3791/68773,https://pubmed.ncbi.nlm.nih.gov/40920690
Increased brain microvascular hemoglobin concentrations in children with cerebral malaria.,2023,https://www.doi.org/10.1126/scitranslmed.adh4293,https://pubmed.ncbi.nlm.nih.gov/37703350
3D-printable non-invasive head immobilization system for non-human primates.,2026,https://www.doi.org/10.1016/j.jneumeth.2025.110593,https://pubmed.ncbi.nlm.nih.gov/41072668
Mortimer Mishkin (1926-2021): A life of science with humility and grace.,2021,https://www.doi.org/10.1016/j.neuron.2021.10.023,https://pubmed.ncbi.nlm.nih.gov/34735788
Chronically implantable LED arrays for behavioral optogenetics in primates.,2021,https://www.doi.org/10.1038/s41592-021-01238-9,https://pubmed.ncbi.nlm.nih.gov/34462591
Neurophysiology: The Three-Dimensional Building Blocks of Object Vision.,2021,https://www.doi.org/10.1016/j.cub.2020.10.064,https://pubmed.ncbi.nlm.nih.gov/33434491
Systemic cytokine profiling enhances the performance of dd-cfDNA to detect cardiac rejection.,2025,https://www.doi.org/10.1016/j.clim.2025.110659,https://pubmed.ncbi.nlm.nih.gov/41435977
Cell-Free DNA Profiles End-Organ Injury and Predicts Outcomes in Advanced Heart Failure With Left Ventricular Assist Device Implantation.,2025,https://www.doi.org/10.1161/CIRCHEARTFAILURE.124.013302,https://pubmed.ncbi.nlm.nih.gov/41307146
A Biopsy-Free Future: Science Fiction or Science Reality?,2025,https://www.doi.org/10.1016/j.jchf.2025.102782,https://pubmed.ncbi.nlm.nih.gov/41273317
The New Age of Cell-Free DNA in Pulmonary Medicine.,2025,https://www.doi.org/10.1016/j.chest.2025.04.023,https://pubmed.ncbi.nlm.nih.gov/40935546
"Early Post-Transplant Recipient Tissue Injury Predicts Allograft Function, Rejection, and Survival in Lung Transplant Recipients, Evidence from Cell-free DNA.",2025,https://www.doi.org/10.1183/13993003.02537-2024,https://pubmed.ncbi.nlm.nih.gov/40744691
Impact of donor specific antibodies on longitudinal lung function and baseline lung allograft dysfunction.,2025,https://www.doi.org/10.1016/j.healun.2025.06.012,https://pubmed.ncbi.nlm.nih.gov/40581272
Donor-derived cell-free DNA is associated with the degree of immunosuppression in lung transplantation.,2025,https://www.doi.org/10.1016/j.ajt.2025.04.011,https://pubmed.ncbi.nlm.nih.gov/40252922
"Extreme elevations of donor-derived cell-free DNA increases the risk of chronic lung allograft dysfunction and death, even without clinical manifestations of disease.",2024,https://www.doi.org/10.1016/j.healun.2024.04.064,https://pubmed.ncbi.nlm.nih.gov/38705500
Organizing pneumonia is associated with molecular allograft injury and the development of antibody-mediated rejection.,2024,https://www.doi.org/10.1016/j.healun.2023.11.008,https://pubmed.ncbi.nlm.nih.gov/37972825
Clinical features and allograft failure rates of pulmonary antibody-mediated rejection categories.,2023,https://www.doi.org/10.1016/j.healun.2022.09.012,https://pubmed.ncbi.nlm.nih.gov/36319530
Elevated cell-free DNA in respiratory viral infection and associated lung allograft dysfunction.,2022,https://www.doi.org/10.1111/ajt.17125,https://pubmed.ncbi.nlm.nih.gov/35729715
Donor-derived cell-free DNA as a composite marker of acute lung allograft dysfunction in clinical care.,2022,https://www.doi.org/10.1016/j.healun.2021.12.009,https://pubmed.ncbi.nlm.nih.gov/35063338
Biological Variation of Donor-Derived Cell-Free DNA in Stable Lung Transplant Recipients.,2022,https://www.doi.org/10.1093/jalm/jfab171,https://pubmed.ncbi.nlm.nih.gov/35024828
Molecular Approaches to Transplant Monitoring; Is the Horizon Here?,2021,https://www.doi.org/10.1093/clinchem/hvab183,https://pubmed.ncbi.nlm.nih.gov/34632495
"Response by Shah et al to Letter Regarding Article, ""Cell-Free DNA to Detect Heart Allograft Acute Rejection"".",2021,https://www.doi.org/10.1161/CIRCULATIONAHA.121.055697,https://pubmed.ncbi.nlm.nih.gov/34491771
Cell-free DNA beyond a biomarker for rejection: Biological trigger of tissue injury and potential therapeutics.,2021,https://www.doi.org/10.1016/j.healun.2021.03.007,https://pubmed.ncbi.nlm.nih.gov/33926787
"Whole Mount Oligopaint Fluorescence In Situ Hybridization of Mouse Oocytes, Eggs, or Early-Stage Embryos.",2025,https://www.doi.org/10.1007/978-1-0716-4658-8_6,https://pubmed.ncbi.nlm.nih.gov/40736792
CellMiner cross-database (CellMinerCDB) version 2.2 for explorations of patient-derived cancer cell line pharmacogenomics.,2025,https://www.doi.org/10.1093/nar/gkaf1230,https://pubmed.ncbi.nlm.nih.gov/41312628
Switching DCAFs: Beyond substrate receptors.,2021,https://www.doi.org/10.1002/bies.202100057,https://pubmed.ncbi.nlm.nih.gov/33857330
Prediction of transition probabilities in multi-state models with nested case-control data.,2025,https://www.doi.org/10.1093/biomtc/ujaf164,https://pubmed.ncbi.nlm.nih.gov/41428235
Dynamic prediction by landmarking with data from cohort subsampling designs.,2025,https://www.doi.org/10.1177/09622802251403279,https://pubmed.ncbi.nlm.nih.gov/41359305
Different diabetes types and pancreatic ductal adenocarcinoma: a Mendelian randomization and pathway/gene-set analysis.,2025,https://www.doi.org/10.1093/jnci/djaf308,https://pubmed.ncbi.nlm.nih.gov/41206949
Insulinemic and inflammatory dietary patterns and colorectal cancer risk: a dietary data harmonization study of one million participants in the Consortium of Metabolomics Studies (COMETS).,2026,https://www.doi.org/10.1016/j.ajcnut.2025.10.016,https://pubmed.ncbi.nlm.nih.gov/41167399
Lipid biomarkers of habitual alcohol intake and associations with pancreatic cancer risk.,2025,https://www.doi.org/10.1093/jnci/djaf288,https://pubmed.ncbi.nlm.nih.gov/41092308
Stratifying lung adenocarcinoma risk with multi-ancestry polygenic risk scores in East Asian never-smokers.,2025,https://www.doi.org/10.1093/jnci/djaf272,https://pubmed.ncbi.nlm.nih.gov/41032288
Tea Consumption and Type 2 Diabetes: Findings from the Prospective UK Biobank Cohort Study.,2025,https://www.doi.org/10.1080/27697061.2025.2475894,https://pubmed.ncbi.nlm.nih.gov/40192349
Reply: Fiber and whole grain intakes in relation to liver cancer risk-An analysis in 2 prospective cohorts and systematic review and meta-analysis of prospective studies.,2025,https://www.doi.org/10.1097/HEP.0000000000001306,https://pubmed.ncbi.nlm.nih.gov/40073273
Polygenic Risk Score and Lung Adenocarcinoma Risk Among Never-Smokers by EGFR Mutation Status: A Brief Report.,2025,https://www.doi.org/10.1016/j.jtho.2024.11.019,https://pubmed.ncbi.nlm.nih.gov/39581378
Dietary Fiber Intake and Risk of Advanced and Aggressive Forms of Prostate Cancer: A Pooled Analysis of 15 Prospective Cohort Studies.,2025,https://www.doi.org/10.1016/j.jand.2024.04.006,https://pubmed.ncbi.nlm.nih.gov/38636793
Helicobacter hepaticus and Helicobacter bilis in liver and biliary cancers from ATBC and PLCO.,2024,https://www.doi.org/10.1111/hel.13053,https://pubmed.ncbi.nlm.nih.gov/38332674
Correction: Distinct germline genetic susceptibility profiles identified for common non-Hodgkin lymphoma subtypes.,2023,https://www.doi.org/10.1038/s41375-023-01978-x,https://pubmed.ncbi.nlm.nih.gov/37666943
"Author Correction: Deciphering colorectal cancer genetics through multi-omic analysis of 100,204 cases and 154,587 controls of European and east Asian ancestries.",2023,https://www.doi.org/10.1038/s41588-023-01334-w,https://pubmed.ncbi.nlm.nih.gov/36782065
"Response by Zhao et al to Letter Regarding Article, ""Associations of Dietary Cholesterol, Serum Cholesterol, and Egg Consumption With Overall and Cause-Specific Mortality: Systematic Review and Updated Meta-Analysis"".",2022,https://www.doi.org/10.1161/CIRCULATIONAHA.122.061978,https://pubmed.ncbi.nlm.nih.gov/36469598
"Authors' Reply: Relationship between chocolate consumption and overall and cause-specific mortality, systematic review and updated meta-analysis.",2022,https://www.doi.org/10.1007/s10654-022-00943-9,https://pubmed.ncbi.nlm.nih.gov/36417112
Publisher Correction: Trans-ancestry genome-wide association meta-analysis of prostate cancer identifies new susceptibility loci and informs genetic risk prediction.,2021,https://www.doi.org/10.1038/s41588-021-00786-2,https://pubmed.ncbi.nlm.nih.gov/33473200
Protein Intake and Cause-Specific Mortality-Reply.,2021,https://www.doi.org/10.1001/jamainternmed.2020.7260,https://pubmed.ncbi.nlm.nih.gov/33346783
Pooling of Finnish population-based health studies: lifestyle risk factors of colorectal and lung cancer.,2020,https://www.doi.org/10.1080/0284186X.2020.1789214,https://pubmed.ncbi.nlm.nih.gov/32657191
"Drinking water nitrate, disinfection byproducts, and prostate cancer incidence in the Agricultural Health Study.",2025,https://www.doi.org/10.1093/jnci/djaf350,https://pubmed.ncbi.nlm.nih.gov/41423865
Incorporating Heterogeneity in Mixed Hidden Markov Models With an Application to the Sleep-Wake Cycle.,2025,https://www.doi.org/10.1002/sim.70197,https://pubmed.ncbi.nlm.nih.gov/40911377
Exposures to drinking water contaminants in community water systems and risk of ovarian cancer in the California Teachers Study cohort.,2025,https://www.doi.org/10.1289/EHP16582,https://pubmed.ncbi.nlm.nih.gov/40471647
Examining bias due to method of follow-up for cancer incidence in a large U.S. cohort: Self-report versus registry linkage.,2025,https://www.doi.org/10.1016/j.annepidem.2025.05.006,https://pubmed.ncbi.nlm.nih.gov/40409575
Accounting for informative observation process in transition models of binary longitudinal outcome: Application to medical record data.,2024,https://www.doi.org/10.1177/09622802231225527,https://pubmed.ncbi.nlm.nih.gov/38303569
A Bayesian hierarchical sparse factor model for estimating simultaneous covariance matrices for gestational outcomes in consecutive pregnancies.,2023,https://www.doi.org/10.1002/sim.9809,https://pubmed.ncbi.nlm.nih.gov/37276864
Prevalence of esophageal squamous dysplasia in relatives of patients with esophageal cancer in Southwestern Kenya.,2022,https://www.doi.org/10.1016/j.canep.2022.102141,https://pubmed.ncbi.nlm.nih.gov/35299153
Continued controversy in using latent class models for estimating diagnostic accuracy without a gold standard.,2021,https://www.doi.org/10.1002/sim.9085,https://pubmed.ncbi.nlm.nih.gov/34515366
Structure-Activity Relationship Studies of an Autophagy Inhibitor That Targets the ATG14L-Beclin1 Protein-Protein Interaction Reveal Modifications That Improve Potency and Solubility and Maintain Selectivity.,2025,https://www.doi.org/10.1021/acs.jmedchem.4c02312,https://pubmed.ncbi.nlm.nih.gov/39761421
Hypoxia-induced EGR1 remodels neutrophils to suppress antitumor immunity.,2025,https://www.doi.org/10.1126/sciimmunol.adz2273,https://pubmed.ncbi.nlm.nih.gov/41385607
Should All Patients With Recurrent Respiratory Papillomatosis Be Vaccinated for HPV?,2025,https://www.doi.org/10.1002/lary.32382,https://pubmed.ncbi.nlm.nih.gov/40631785
Third Proceedings of The North American Airway Collaborative (NoAAC): Consensus Statement on Trial Design for Airway Stenosis.,2025,https://www.doi.org/10.1001/jamaoto.2024.4963,https://pubmed.ncbi.nlm.nih.gov/39847385
Neoadjuvant chemotherapy enhances tumor-specific T cell immunity in patients with HPV-associated oropharyngeal cancer.,2023,https://www.doi.org/10.1002/hed.27463,https://pubmed.ncbi.nlm.nih.gov/37480219
Mechanisms of resistance to T cell-based immunotherapy in head and neck cancer.,2020,https://www.doi.org/10.1002/hed.26158,https://pubmed.ncbi.nlm.nih.gov/32275098
Osteocyte-Intrinsic MMP13 Exacerbates Injury-Induced Temporomandibular Joint Osteoarthritis.,2025,https://www.doi.org/10.1016/j.joca.2025.12.019,https://pubmed.ncbi.nlm.nih.gov/41461362
"Monitoring sleep duration, timing, and continuity among US youth and adults in NHANES using actigraphy.",2025,https://www.doi.org/10.1016/j.sleh.2025.10.008,https://pubmed.ncbi.nlm.nih.gov/41266158
Outcomes following CD22 CAR T-cells in B-ALL: a tale of two manufacturing strategies.,2025,https://www.doi.org/10.1016/j.jcyt.2025.09.013,https://pubmed.ncbi.nlm.nih.gov/41190967
Publisher Correction: CD3ζ ITAMs enable ligand discrimination and antagonism by inhibiting TCR signaling in response to low-affinity peptides.,2024,https://www.doi.org/10.1038/s41590-023-01725-5,https://pubmed.ncbi.nlm.nih.gov/38057618
Engineering time-controlled immunotherapy.,2022,https://www.doi.org/10.1126/science.adf5318,https://pubmed.ncbi.nlm.nih.gov/36520890
Nonlytic Egress and Transmission in the Virus World.,2025,https://www.doi.org/10.1146/annurev-biochem-052521-120140,https://pubmed.ncbi.nlm.nih.gov/40540754
A New Infectious Unit: Extracellular Vesicles Carrying Virus Populations.,2021,https://www.doi.org/10.1146/annurev-cellbio-040621-032416,https://pubmed.ncbi.nlm.nih.gov/34270326
Viral pores are everywhere.,2021,https://www.doi.org/10.1016/j.molcel.2021.04.025,https://pubmed.ncbi.nlm.nih.gov/34019787
Emerging Pathogenic Unit of Vesicle-Cloaked Murine Norovirus Clusters is Resistant to Environmental Stresses and UV,2021,https://www.doi.org/10.1021/acs.est.1c01763,https://pubmed.ncbi.nlm.nih.gov/33856208
An enhancer-AAV toolbox to target and manipulate distinct interneuron subtypes.,2025,https://www.doi.org/10.1016/j.neuron.2025.05.002,https://pubmed.ncbi.nlm.nih.gov/40403705
Antimicrobial resistance dissemination associated with intensive animal production practices in Argentina: A systematic review and meta-analysis.,2023,https://www.doi.org/10.1016/j.ram.2022.07.001,https://pubmed.ncbi.nlm.nih.gov/36137889
Author Correction: Ventral tegmental area GABAergic inhibition of cholinergic interneurons in the ventral nucleus accumbens shell promotes reward reinforcement.,2021,https://www.doi.org/10.1038/s41593-021-00928-z,https://pubmed.ncbi.nlm.nih.gov/34504334
"Introduction to the Theme ""New Approaches, Technology, and Techniques That Advance Pharmacology and Toxicology"".",2025,https://www.doi.org/10.1146/annurev-pharmtox-082525-041413,https://pubmed.ncbi.nlm.nih.gov/41021654
"Introduction to the Theme ""Novel Therapeutics with the Potential to Advance Health Care"".",2025,https://www.doi.org/10.1146/annurev-pharmtox-090324-021727,https://pubmed.ncbi.nlm.nih.gov/39322433
"Introduction to the Theme ""Pharmacological Individuality: New Insights and Strategies for Personalized and Precise Drug Treatment"".",2024,https://www.doi.org/10.1146/annurev-pharmtox-090123-010552,https://pubmed.ncbi.nlm.nih.gov/37816308
"Introduction to the Theme ""Development of New Drugs: Moving from the Bench to Bedside and Improved Patient Care"".",2023,https://www.doi.org/10.1146/annurev-pharmtox-091222-022612,https://pubmed.ncbi.nlm.nih.gov/36270297
Marc G. Caron (1946-2022).,2022,https://www.doi.org/10.1038/s41593-022-01145-y,https://pubmed.ncbi.nlm.nih.gov/35915165
"Introduction to the Theme ""New Insights, Strategies, and Therapeutics for Common Diseases"".",2022,https://www.doi.org/10.1146/annurev-pharmtox-091421-094627,https://pubmed.ncbi.nlm.nih.gov/34606327
"Introduction to the Theme ""Old and New Toxicology: Interfaces with Pharmacology"".",2021,https://www.doi.org/10.1146/annurev-pharmtox-092220-033032,https://pubmed.ncbi.nlm.nih.gov/33411582
"""Gatekeepers of heaven"" breaking bad.",2024,https://www.doi.org/10.1016/j.ceca.2023.102842,https://pubmed.ncbi.nlm.nih.gov/38211552
No social distancing between ORAI channels.,2020,https://www.doi.org/10.1016/j.ceca.2020.102262,https://pubmed.ncbi.nlm.nih.gov/32810747
"Tetrahydroquinoline/4,5-dihydroisoxazoline derivatives counteract multidrug resistance in cancer cells by inhibiting P-glycoprotein (ABCB1)-mediated transport.",2025,https://www.doi.org/10.1016/j.bbagen.2025.130894,https://pubmed.ncbi.nlm.nih.gov/41352692
"Erratum to ""The fourth-generation EGFR tyrosine kinase inhibitor BLU-945 resensitizes ABCG2-overexpressing multidrug-resistant non-small cell lung cancer cells to cytotoxic anticancer drugs"" [European Journal of Pharmaceutical Sciences (2025) 107337].",2026,https://www.doi.org/10.1016/j.ejps.2025.107384,https://pubmed.ncbi.nlm.nih.gov/41350202
Nanoengineered photosensitizers for photodynamic priming to overcome P-glycoprotein-mediated multidrug resistance.,2025,https://www.doi.org/10.1111/php.70049,https://pubmed.ncbi.nlm.nih.gov/41235707
The fourth-generation EGFR tyrosine kinase inhibitor BLU-945 resensitizes ABCG2-overexpressing multidrug-resistant non-small cell lung cancer cells to cytotoxic anticancer drugs.,2025,https://www.doi.org/10.1016/j.ejps.2025.107337,https://pubmed.ncbi.nlm.nih.gov/41120063
Vodobatinib overcomes cancer multidrug resistance by attenuating the drug efflux function of ABCB1 and ABCG2.,2025,https://www.doi.org/10.1016/j.ejphar.2024.177231,https://pubmed.ncbi.nlm.nih.gov/39725134
The colony-stimulating factor-1 receptor inhibitor edicotinib counteracts multidrug resistance in cancer cells by inhibiting ABCG2-mediated drug efflux.,2024,https://www.doi.org/10.1016/j.biopha.2024.117554,https://pubmed.ncbi.nlm.nih.gov/39405897
Epertinib counteracts multidrug resistance in cancer cells by antagonizing the drug efflux function of ABCB1 and ABCG2.,2024,https://www.doi.org/10.1016/j.biopha.2024.117542,https://pubmed.ncbi.nlm.nih.gov/39388999
Editorial: ABC transporters and drug resistance.,2024,https://www.doi.org/10.1016/j.drup.2024.101135,https://pubmed.ncbi.nlm.nih.gov/39178712
ABCB1-dependent collateral sensitivity of multidrug-resistant colorectal cancer cells to the survivin inhibitor MX106-4C.,2024,https://www.doi.org/10.1016/j.drup.2024.101065,https://pubmed.ncbi.nlm.nih.gov/38367548
Different diabetes types and pancreatic ductal adenocarcinoma: a Mendelian randomization and pathway/gene-set analysis.,2025,https://www.doi.org/10.1093/jnci/djaf308,https://pubmed.ncbi.nlm.nih.gov/41206949
Predictive prioritization of enhancers associated with pancreatic disease risk.,2025,https://www.doi.org/10.1016/j.xgen.2025.101040,https://pubmed.ncbi.nlm.nih.gov/41106391
Non-Enzymatic Generation of Placenta Single Cells From Third Trimester Human Placenta.,2025,https://www.doi.org/10.1002/cpz1.70237,https://pubmed.ncbi.nlm.nih.gov/41129293
Comparison of accuracy and reproducibility of colposcopic impression based on a single image versus a two-minute time series of colposcopic images.,2022,https://www.doi.org/10.1016/j.ygyno.2022.08.001,https://pubmed.ncbi.nlm.nih.gov/36008184
Mechanism of cytarabine-induced neurotoxicity.,2025,https://www.doi.org/10.1038/s41586-025-09210-9,https://pubmed.ncbi.nlm.nih.gov/40562930
A Call to Arms: Overcoming challenges in Myelodysplastic Syndromes therapy advances.,2024,https://www.doi.org/10.1053/j.seminhematol.2024.11.005,https://pubmed.ncbi.nlm.nih.gov/39674608
Clinical and molecular consequences of fusion genes in myeloid malignancies.,2020,https://www.doi.org/10.1002/stem.3263,https://pubmed.ncbi.nlm.nih.gov/32745287
Neoadjuvant Chemotherapy for High-risk Localized Upper Tract Urothelial Carcinoma: Final Long-term Outcomes from a Phase 2 Clinical Trial and an Expanded Cohort.,2025,https://www.doi.org/10.1016/j.eururo.2025.08.012,https://pubmed.ncbi.nlm.nih.gov/41006098
Top advances of the year: Bladder cancer.,2025,https://www.doi.org/10.1002/cncr.70020,https://pubmed.ncbi.nlm.nih.gov/40782344
Understanding patient perspectives in the management of their muscle-invasive bladder cancer.,2025,https://www.doi.org/10.1111/bju.16695,https://pubmed.ncbi.nlm.nih.gov/40047292
Organ preservation in muscle-invasive urothelial bladder cancer.,2024,https://www.doi.org/10.1097/CCO.0000000000001038,https://pubmed.ncbi.nlm.nih.gov/38573204
The value of IMmotion010 for rare kidney cancer histologies.,2023,https://www.doi.org/10.1016/S0140-6736(23)01067-X,https://pubmed.ncbi.nlm.nih.gov/37453746
Evolving Role of Adjuvant Systemic Therapy for Kidney and Urothelial Cancers.,2022,https://www.doi.org/10.1200/EDBK_350829,https://pubmed.ncbi.nlm.nih.gov/35609225
Systemic therapy issues: Immunotherapy in nonmetastatic urothelial cancer.,2023,https://www.doi.org/10.1016/j.urolonc.2020.10.004,https://pubmed.ncbi.nlm.nih.gov/34756410
"Urologists, You'll Never Walk Alone! How Novel Immunotherapy and Modern Imaging May Change the Management of Non-muscle-invasive Bladder Cancer.",2022,https://www.doi.org/10.1016/j.euo.2021.05.008,https://pubmed.ncbi.nlm.nih.gov/34147473
Systemic therapy in bladder preservation.,2023,https://www.doi.org/10.1016/j.urolonc.2020.10.006,https://pubmed.ncbi.nlm.nih.gov/33223367
Dopamine in the nucleus accumbens shell controls systemic glucose metabolism via the lateral hypothalamus and hepatic vagal innervation in rodents.,2024,https://www.doi.org/10.1016/j.metabol.2023.155696,https://pubmed.ncbi.nlm.nih.gov/37804881
"SGSS05-NS3, a covalent SETD8 inhibitor that activates p53 pathway in neuroblastoma.",2025,https://www.doi.org/10.1186/s13046-025-03565-7,https://pubmed.ncbi.nlm.nih.gov/41419951
Affirming NIH's commitment to addressing structural racism in the biomedical research enterprise.,2021,https://www.doi.org/10.1016/j.cell.2021.05.014,https://pubmed.ncbi.nlm.nih.gov/34115967
Predictive prioritization of enhancers associated with pancreatic disease risk.,2025,https://www.doi.org/10.1016/j.xgen.2025.101040,https://pubmed.ncbi.nlm.nih.gov/41106391
Author Correction: Chemical genomics with pyrvinium identifies C1orf115 as a regulator of drug efflux.,2022,https://www.doi.org/10.1038/s41589-022-01146-9,https://pubmed.ncbi.nlm.nih.gov/36002506
Mapping the anatomy of placebo analgesia.,2025,https://www.doi.org/10.1126/science.aea2370,https://pubmed.ncbi.nlm.nih.gov/40875865
Subjective salience ratings are a reliable proxy for physiological measures of arousal.,2025,https://www.doi.org/10.1097/j.pain.0000000000003699,https://pubmed.ncbi.nlm.nih.gov/40623245
"""Consensus on Placebo and Nocebo Effects Connects Science with Practice:"" Reply to ""Questioning the Consensus on Placebo and Nocebo Effects"".",2021,https://www.doi.org/10.1159/000514435,https://pubmed.ncbi.nlm.nih.gov/33631769
What Should Clinicians Tell Patients about Placebo and Nocebo Effects? Practical Considerations Based on Expert Consensus.,2021,https://www.doi.org/10.1159/000510738,https://pubmed.ncbi.nlm.nih.gov/33075796
An enhancer-AAV toolbox to target and manipulate distinct interneuron subtypes.,2025,https://www.doi.org/10.1016/j.neuron.2025.05.002,https://pubmed.ncbi.nlm.nih.gov/40403705
Stimulating learning: A functional MRI and behavioral investigation of the effects of transcranial direct current stimulation on stochastic learning in schizophrenia.,2022,https://www.doi.org/10.1016/j.psychres.2022.114908,https://pubmed.ncbi.nlm.nih.gov/37732853
Mortimer Mishkin (1926-2021): A life of science with humility and grace.,2021,https://www.doi.org/10.1016/j.neuron.2021.10.023,https://pubmed.ncbi.nlm.nih.gov/34735788
Editorial overview of 3D genome chromatin organization and regulation.,2025,https://www.doi.org/10.1016/j.sbi.2025.103123,https://pubmed.ncbi.nlm.nih.gov/40743767
Use of chemical hair straighteners in relation to incidence and growth of uterine leiomyomata: a prospective ultrasound study.,2025,https://www.doi.org/10.1093/aje/kwaf286,https://pubmed.ncbi.nlm.nih.gov/41469322
"Derivation of Three Occupational Status Measures in Young Black Women: The Study of Environment, Lifestyle, and Fibroids.",2025,https://www.doi.org/10.1093/aje/kwaf275,https://pubmed.ncbi.nlm.nih.gov/41368782
"Variability of menstrual cycles by age, polycystic ovary syndrome, and early-life cycle irregularity in the apple Women's Health Study.",2025,https://www.doi.org/10.1016/j.ajog.2025.11.031,https://pubmed.ncbi.nlm.nih.gov/41297783
Estrogen-containing contraceptive use and blood lead concentrations in a cohort of premenopausal individuals.,2025,https://www.doi.org/10.1016/j.envres.2025.122935,https://pubmed.ncbi.nlm.nih.gov/41015173
Childhood Social and Economic Disadvantage and the Risk of Uterine Fibroids among Black Women.,2025,https://www.doi.org/10.1093/aje/kwaf143,https://pubmed.ncbi.nlm.nih.gov/40610393
"Personal Care Products, Socioeconomic Status, and Endocrine-Disrupting Chemical Mixtures in Black Women.",2024,https://www.doi.org/10.1021/acs.est.3c06440,https://pubmed.ncbi.nlm.nih.gov/38347750
Fibroid Prevalence-Still So Much to Learn.,2023,https://www.doi.org/10.1001/jamanetworkopen.2023.12682,https://pubmed.ncbi.nlm.nih.gov/37163271
"The Environment, Leiomyomas, Latinas, and Adiposity Study: rationale and design.",2022,https://www.doi.org/10.1016/j.ajog.2021.05.005,https://pubmed.ncbi.nlm.nih.gov/33974903
Recessive Loss of PI4K2A Function Causes a Developmental and Epileptic Dyskinetic Encephalopathy with Prominent Orolingual Dyskinesia.,2025,https://www.doi.org/10.1002/mds.30286,https://pubmed.ncbi.nlm.nih.gov/40879273
You better keep an eye on your contacts.,2025,https://www.doi.org/10.1016/j.ceca.2025.102999,https://pubmed.ncbi.nlm.nih.gov/39862449
Integrated regulation of the phosphatidylinositol cycle and phosphoinositide-driven lipid transport at ER-PM contact sites.,2020,https://www.doi.org/10.1111/tra.12709,https://pubmed.ncbi.nlm.nih.gov/31650663
Noncanonical functions of T follicular helper cells.,2025,https://www.doi.org/10.1126/sciimmunol.adr1052,https://pubmed.ncbi.nlm.nih.gov/40512836
When the Smoke Clears m,2020,https://www.doi.org/10.1158/0008-5472.CAN-20-0961,https://pubmed.ncbi.nlm.nih.gov/32616506
What are we missing? What are we assuming? The need to foster feature discovery tools to improve statistical models.,2025,https://www.doi.org/10.1093/cercor/bhaf241,https://pubmed.ncbi.nlm.nih.gov/40928744
The challenge of BWAs: Unknown unknowns in feature space and variance.,2022,https://www.doi.org/10.1016/j.medj.2022.07.002,https://pubmed.ncbi.nlm.nih.gov/35963233
